DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
7/31/2013 16:48:07,7/31/2013,16:48:07,0.00,19.07,84.30,960.18,161
7/31/2013 16:48:22,7/31/2013,16:48:22,0.62,19.07,84.50,960.17,164
7/31/2013 16:48:37,7/31/2013,16:48:37,0.54,19.02,84.50,960.14,147
7/31/2013 16:48:52,7/31/2013,16:48:52,0.18,19.02,84.19,960.18,148
7/31/2013 16:49:07,7/31/2013,16:49:07,0.73,19.02,83.90,960.16,171
7/31/2013 16:49:22,7/31/2013,16:49:22,0.61,19.00,84.30,960.13,180
7/31/2013 16:49:37,7/31/2013,16:49:37,0.00,19.00,84.19,960.14,162
7/31/2013 16:49:52,7/31/2013,16:49:52,0.00,19.00,84.30,960.14,167
7/31/2013 16:50:07,7/31/2013,16:50:07,0.00,19.00,84.19,960.13,147
7/31/2013 16:50:22,7/31/2013,16:50:22,0.00,19.00,84.09,960.14,158
7/31/2013 16:50:37,7/31/2013,16:50:37,0.00,19.00,84.59,960.14,157
7/31/2013 16:50:52,7/31/2013,16:50:52,0.00,19.00,84.69,960.11,158
7/31/2013 16:51:07,7/31/2013,16:51:07,0.00,19.00,84.80,960.11,156
7/31/2013 16:51:22,7/31/2013,16:51:22,0.00,19.00,84.90,960.12,180
7/31/2013 16:51:37,7/31/2013,16:51:37,0.00,18.95,84.80,960.12,169
7/31/2013 16:51:52,7/31/2013,16:51:52,0.00,19.00,84.80,960.11,164
7/31/2013 16:52:07,7/31/2013,16:52:07,0.00,18.95,85.00,960.10,145
7/31/2013 16:52:22,7/31/2013,16:52:22,0.00,19.00,85.00,960.08,146
7/31/2013 16:52:37,7/31/2013,16:52:37,0.00,19.00,85.30,960.08,163
7/31/2013 16:52:52,7/31/2013,16:52:52,0.00,18.95,85.50,960.08,156
7/31/2013 16:53:07,7/31/2013,16:53:07,0.00,18.95,85.40,960.08,155
7/31/2013 16:53:22,7/31/2013,16:53:22,0.00,18.95,85.19,960.05,158
7/31/2013 16:53:37,7/31/2013,16:53:37,0.00,18.89,85.19,960.08,184
7/31/2013 16:53:52,7/31/2013,16:53:52,0.00,18.89,84.80,960.09,180
7/31/2013 16:54:07,7/31/2013,16:54:07,0.00,18.89,84.50,960.06,170
7/31/2013 16:54:22,7/31/2013,16:54:22,0.00,18.89,84.50,960.03,143
7/31/2013 16:54:37,7/31/2013,16:54:37,0.00,18.95,84.59,960.02,28
7/31/2013 16:54:52,7/31/2013,16:54:52,0.00,18.89,84.59,960.01,155
7/31/2013 16:55:07,7/31/2013,16:55:07,0.00,18.87,84.80,960.02,176
7/31/2013 16:55:22,7/31/2013,16:55:22,0.00,18.89,84.69,960.01,167
7/31/2013 16:55:37,7/31/2013,16:55:37,0.00,18.89,84.69,960.02,170
7/31/2013 16:55:52,7/31/2013,16:55:52,0.00,18.89,84.59,960.02,176
7/31/2013 16:56:07,7/31/2013,16:56:07,0.00,18.87,84.50,960.02,176
7/31/2013 16:56:22,7/31/2013,16:56:22,0.00,18.89,84.50,960.02,174
7/31/2013 16:56:37,7/31/2013,16:56:37,0.00,18.87,84.69,960.02,186
7/31/2013 16:56:52,7/31/2013,16:56:52,0.00,18.89,84.69,960.00,173
7/31/2013 16:57:07,7/31/2013,16:57:07,0.00,18.87,84.69,959.97,166
7/31/2013 16:57:22,7/31/2013,16:57:22,0.00,18.89,84.80,959.96,172
7/31/2013 16:57:37,7/31/2013,16:57:37,0.00,18.87,84.80,960.01,182
7/31/2013 16:57:52,7/31/2013,16:57:52,0.00,18.82,84.80,960.00,170
7/31/2013 16:58:07,7/31/2013,16:58:07,0.00,18.82,84.69,959.97,163
7/31/2013 16:58:22,7/31/2013,16:58:22,0.00,18.82,84.90,959.96,172
7/31/2013 16:58:37,7/31/2013,16:58:37,0.00,18.82,84.80,959.96,169
7/31/2013 16:58:52,7/31/2013,16:58:52,0.00,18.82,84.80,959.94,154
7/31/2013 16:59:07,7/31/2013,16:59:07,0.00,18.82,84.90,959.93,167
7/31/2013 16:59:22,7/31/2013,16:59:22,0.00,18.82,84.90,959.91,169
7/31/2013 16:59:37,7/31/2013,16:59:37,0.00,18.82,84.80,959.90,172
7/31/2013 16:59:52,7/31/2013,16:59:52,0.00,18.82,84.69,959.90,172
7/31/2013 17:00:07,7/31/2013,17:00:07,0.51,18.82,84.80,959.90,163
7/31/2013 17:00:22,7/31/2013,17:00:22,0.00,18.82,84.90,959.90,169
7/31/2013 17:00:37,7/31/2013,17:00:37,0.00,18.82,85.19,959.90,169
7/31/2013 17:00:52,7/31/2013,17:00:52,0.00,18.79,85.19,959.88,155
7/31/2013 17:01:07,7/31/2013,17:01:07,0.66,18.79,85.09,959.88,139
7/31/2013 17:01:22,7/31/2013,17:01:22,0.19,18.79,85.19,959.90,178
7/31/2013 17:01:37,7/31/2013,17:01:37,0.00,18.75,85.19,959.88,167
7/31/2013 17:01:52,7/31/2013,17:01:52,0.00,18.79,85.09,959.87,153
7/31/2013 17:02:07,7/31/2013,17:02:07,0.00,18.75,85.30,959.86,149
7/31/2013 17:02:22,7/31/2013,17:02:22,0.00,18.75,85.40,959.86,163
7/31/2013 17:02:37,7/31/2013,17:02:37,0.00,18.75,85.50,959.86,150
7/31/2013 17:02:52,7/31/2013,17:02:52,0.00,18.75,85.40,959.86,150
7/31/2013 17:03:07,7/31/2013,17:03:07,0.00,18.75,85.40,959.86,146
7/31/2013 17:03:22,7/31/2013,17:03:22,0.00,18.75,85.40,959.87,156
7/31/2013 17:03:37,7/31/2013,17:03:37,0.00,18.75,85.59,959.87,175
7/31/2013 17:03:52,7/31/2013,17:03:52,0.00,18.75,85.40,959.88,180
7/31/2013 17:04:07,7/31/2013,17:04:07,0.00,18.75,85.09,959.88,175
7/31/2013 17:04:22,7/31/2013,17:04:22,0.00,18.75,85.09,959.87,180
7/31/2013 17:04:37,7/31/2013,17:04:37,0.00,18.75,85.09,959.88,171
7/31/2013 17:04:52,7/31/2013,17:04:52,0.00,18.75,85.19,959.88,166
7/31/2013 17:05:07,7/31/2013,17:05:07,0.00,18.75,85.19,959.86,166
7/31/2013 17:05:22,7/31/2013,17:05:22,0.00,18.75,85.40,959.86,179
7/31/2013 17:05:37,7/31/2013,17:05:37,0.00,18.75,85.50,959.86,178
7/31/2013 17:05:52,7/31/2013,17:05:52,0.00,18.75,85.30,959.85,171
7/31/2013 17:06:07,7/31/2013,17:06:07,0.00,18.75,85.50,959.83,147
7/31/2013 17:06:22,7/31/2013,17:06:22,0.00,18.75,85.69,959.82,169
7/31/2013 17:06:37,7/31/2013,17:06:37,0.00,18.75,85.69,959.82,164
7/31/2013 17:06:52,7/31/2013,17:06:52,0.00,18.75,85.69,959.82,165
7/31/2013 17:07:07,7/31/2013,17:07:07,0.00,18.75,85.50,959.82,148
7/31/2013 17:07:22,7/31/2013,17:07:22,0.00,18.75,85.40,959.80,160
7/31/2013 17:07:37,7/31/2013,17:07:37,0.00,18.75,85.59,959.81,164
7/31/2013 17:07:52,7/31/2013,17:07:52,0.00,18.75,85.80,959.81,153
7/31/2013 17:08:07,7/31/2013,17:08:07,0.00,18.75,85.80,959.79,139
7/31/2013 17:08:22,7/31/2013,17:08:22,0.00,18.75,85.80,959.77,134
7/31/2013 17:08:37,7/31/2013,17:08:37,0.00,18.75,85.90,959.74,146
7/31/2013 17:08:52,7/31/2013,17:08:52,0.00,18.75,85.90,959.73,144
7/31/2013 17:09:07,7/31/2013,17:09:07,0.00,18.75,85.90,959.72,135
7/31/2013 17:09:22,7/31/2013,17:09:22,0.00,18.75,85.80,959.72,151
7/31/2013 17:09:37,7/31/2013,17:09:37,0.00,18.75,85.80,959.72,168
7/31/2013 17:09:52,7/31/2013,17:09:52,0.00,18.75,85.90,959.72,149
7/31/2013 17:10:07,7/31/2013,17:10:07,0.00,18.75,85.59,959.71,163
7/31/2013 17:10:22,7/31/2013,17:10:22,0.00,18.75,85.80,959.71,151
7/31/2013 17:10:37,7/31/2013,17:10:37,0.00,18.75,85.69,959.71,134
7/31/2013 17:10:52,7/31/2013,17:10:52,0.00,18.79,85.69,959.68,151
7/31/2013 17:11:07,7/31/2013,17:11:07,0.00,18.79,85.80,959.68,159
7/31/2013 17:11:22,7/31/2013,17:11:22,0.00,18.75,85.69,959.67,162
7/31/2013 17:11:37,7/31/2013,17:11:37,0.00,18.75,85.59,959.67,212
7/31/2013 17:11:52,7/31/2013,17:11:52,0.00,18.79,85.50,959.66,169
7/31/2013 17:12:07,7/31/2013,17:12:07,0.00,18.79,85.40,959.65,145
7/31/2013 17:12:22,7/31/2013,17:12:22,0.00,18.79,85.30,959.63,159
7/31/2013 17:12:37,7/31/2013,17:12:37,0.00,18.79,85.50,959.64,163
7/31/2013 17:12:52,7/31/2013,17:12:52,0.00,18.79,85.59,959.62,159
7/31/2013 17:13:07,7/31/2013,17:13:07,0.00,18.79,85.30,959.63,164
7/31/2013 17:13:22,7/31/2013,17:13:22,0.00,18.79,85.40,959.62,175
7/31/2013 17:13:37,7/31/2013,17:13:37,0.00,18.79,85.40,959.60,173
7/31/2013 17:13:52,7/31/2013,17:13:52,0.00,18.79,85.30,959.60,144
7/31/2013 17:14:07,7/31/2013,17:14:07,0.00,18.79,85.40,959.60,145
7/31/2013 17:14:22,7/31/2013,17:14:22,0.87,18.79,85.19,959.58,142
7/31/2013 17:14:37,7/31/2013,17:14:37,1.09,18.79,84.80,959.57,159
7/31/2013 17:14:52,7/31/2013,17:14:52,0.40,18.79,85.00,959.57,157
7/31/2013 17:15:07,7/31/2013,17:15:07,0.00,18.79,84.80,959.57,166
7/31/2013 17:15:22,7/31/2013,17:15:22,0.00,18.82,85.09,959.58,150
7/31/2013 17:15:37,7/31/2013,17:15:37,0.00,18.79,85.19,959.58,150
7/31/2013 17:15:52,7/31/2013,17:15:52,0.00,18.82,85.19,959.56,173
7/31/2013 17:16:07,7/31/2013,17:16:07,0.00,18.79,85.30,959.54,136
7/31/2013 17:16:22,7/31/2013,17:16:22,0.00,18.82,85.30,959.54,150
7/31/2013 17:16:37,7/31/2013,17:16:37,0.00,18.82,85.59,959.52,171
7/31/2013 17:16:52,7/31/2013,17:16:52,0.00,18.82,85.59,959.52,157
7/31/2013 17:17:07,7/31/2013,17:17:07,0.00,18.82,85.59,959.52,172
7/31/2013 17:17:22,7/31/2013,17:17:22,0.00,18.82,85.30,959.54,153
7/31/2013 17:17:37,7/31/2013,17:17:37,0.00,18.82,85.19,959.52,157
7/31/2013 17:17:52,7/31/2013,17:17:52,0.00,18.82,85.09,959.51,167
7/31/2013 17:18:07,7/31/2013,17:18:07,0.00,18.82,85.19,959.51,149
7/31/2013 17:18:22,7/31/2013,17:18:22,0.00,18.82,85.19,959.50,157
7/31/2013 17:18:37,7/31/2013,17:18:37,0.00,18.82,85.40,959.49,150
7/31/2013 17:18:52,7/31/2013,17:18:52,0.00,18.82,85.50,959.50,178
7/31/2013 17:19:07,7/31/2013,17:19:07,0.00,18.79,85.40,959.49,160
7/31/2013 17:19:22,7/31/2013,17:19:22,0.00,18.79,85.30,959.50,159
7/31/2013 17:19:37,7/31/2013,17:19:37,0.00,18.82,85.40,959.49,149
7/31/2013 17:19:52,7/31/2013,17:19:52,0.00,18.82,85.30,959.48,150
7/31/2013 17:20:07,7/31/2013,17:20:07,0.00,18.82,85.50,959.48,142
7/31/2013 17:20:22,7/31/2013,17:20:22,0.00,18.82,85.69,959.48,158
7/31/2013 17:20:37,7/31/2013,17:20:37,0.26,18.79,85.40,959.47,140
7/31/2013 17:20:52,7/31/2013,17:20:52,0.55,18.79,85.00,959.48,145
7/31/2013 17:21:07,7/31/2013,17:21:07,0.70,18.79,85.30,959.48,127
7/31/2013 17:21:22,7/31/2013,17:21:22,0.00,18.79,85.19,959.47,155
7/31/2013 17:21:37,7/31/2013,17:21:37,0.00,18.79,85.30,959.48,169
7/31/2013 17:21:52,7/31/2013,17:21:52,0.00,18.79,85.30,959.49,172
7/31/2013 17:22:07,7/31/2013,17:22:07,0.00,18.79,85.19,959.48,185
7/31/2013 17:22:22,7/31/2013,17:22:22,0.29,18.79,85.30,959.45,163
7/31/2013 17:22:37,7/31/2013,17:22:37,0.27,18.75,85.40,959.48,160
7/31/2013 17:22:52,7/31/2013,17:22:52,0.54,18.75,85.00,959.45,151
7/31/2013 17:23:07,7/31/2013,17:23:07,0.00,18.75,85.00,959.47,167
7/31/2013 17:23:22,7/31/2013,17:23:22,0.00,18.75,85.09,959.47,168
7/31/2013 17:23:37,7/31/2013,17:23:37,0.00,18.75,85.09,959.47,143
7/31/2013 17:23:52,7/31/2013,17:23:52,0.00,18.75,85.30,959.47,128
7/31/2013 17:24:07,7/31/2013,17:24:07,0.00,18.75,85.30,959.48,150
7/31/2013 17:24:22,7/31/2013,17:24:22,0.00,18.75,85.19,959.48,131
7/31/2013 17:24:37,7/31/2013,17:24:37,0.00,18.75,85.19,959.47,140
7/31/2013 17:24:52,7/31/2013,17:24:52,0.00,18.75,85.40,959.45,150
7/31/2013 17:25:07,7/31/2013,17:25:07,0.00,18.75,85.50,959.47,172
7/31/2013 17:25:22,7/31/2013,17:25:22,0.00,18.72,85.40,959.49,180
7/31/2013 17:25:37,7/31/2013,17:25:37,0.00,18.75,85.09,959.45,170
7/31/2013 17:25:52,7/31/2013,17:25:52,0.00,18.75,85.00,959.45,170
7/31/2013 17:26:07,7/31/2013,17:26:07,0.62,18.67,84.90,959.45,146
7/31/2013 17:26:22,7/31/2013,17:26:22,0.19,18.72,84.90,959.44,163
7/31/2013 17:26:37,7/31/2013,17:26:37,0.00,18.67,85.09,959.45,170
7/31/2013 17:26:52,7/31/2013,17:26:52,0.00,18.67,85.00,959.47,172
7/31/2013 17:27:07,7/31/2013,17:27:07,0.00,18.72,85.00,959.45,166
7/31/2013 17:27:22,7/31/2013,17:27:22,0.00,18.67,85.00,959.44,167
7/31/2013 17:27:37,7/31/2013,17:27:37,0.00,18.72,85.09,959.44,162
7/31/2013 17:27:52,7/31/2013,17:27:52,0.00,18.67,85.19,959.45,154
7/31/2013 17:28:07,7/31/2013,17:28:07,0.00,18.67,85.19,959.44,164
7/31/2013 17:28:22,7/31/2013,17:28:22,0.00,18.67,85.30,959.45,164
7/31/2013 17:28:37,7/31/2013,17:28:37,0.00,18.67,85.50,959.47,159
7/31/2013 17:28:52,7/31/2013,17:28:52,0.00,18.67,85.69,959.49,162
7/31/2013 17:29:07,7/31/2013,17:29:07,0.00,18.67,85.69,959.47,286
7/31/2013 17:29:22,7/31/2013,17:29:22,0.00,18.67,85.50,959.43,303
7/31/2013 17:29:37,7/31/2013,17:29:37,0.00,18.67,85.09,959.43,126
7/31/2013 17:29:52,7/31/2013,17:29:52,0.00,18.67,85.09,959.43,166
7/31/2013 17:30:07,7/31/2013,17:30:07,0.00,18.67,85.30,959.43,175
7/31/2013 17:30:22,7/31/2013,17:30:22,0.00,18.67,85.30,959.43,180
7/31/2013 17:30:37,7/31/2013,17:30:37,0.00,18.67,85.09,959.43,175
7/31/2013 17:30:52,7/31/2013,17:30:52,0.00,18.67,85.09,959.41,218
7/31/2013 17:31:07,7/31/2013,17:31:07,0.00,18.67,85.00,959.40,172
7/31/2013 17:31:22,7/31/2013,17:31:22,0.00,18.62,85.19,959.40,147
7/31/2013 17:31:37,7/31/2013,17:31:37,0.00,18.67,85.19,959.40,154
7/31/2013 17:31:52,7/31/2013,17:31:52,0.00,18.67,85.30,959.42,164
7/31/2013 17:32:07,7/31/2013,17:32:07,0.00,18.67,85.50,959.42,164
7/31/2013 17:32:22,7/31/2013,17:32:22,0.05,18.60,85.40,959.40,154
7/31/2013 17:32:37,7/31/2013,17:32:37,0.49,18.62,85.09,959.39,138
7/31/2013 17:32:52,7/31/2013,17:32:52,0.00,18.62,85.00,959.37,168
7/31/2013 17:33:07,7/31/2013,17:33:07,0.00,18.62,85.19,959.39,163
7/31/2013 17:33:22,7/31/2013,17:33:22,0.00,18.62,85.30,959.39,173
7/31/2013 17:33:37,7/31/2013,17:33:37,0.00,18.62,85.19,959.36,157
7/31/2013 17:33:52,7/31/2013,17:33:52,0.00,18.62,85.30,959.39,179
7/31/2013 17:34:07,7/31/2013,17:34:07,0.29,18.62,85.30,959.39,160
7/31/2013 17:34:22,7/31/2013,17:34:22,0.30,18.62,85.19,959.37,155
7/31/2013 17:34:37,7/31/2013,17:34:37,0.00,18.60,85.30,959.37,152
7/31/2013 17:34:52,7/31/2013,17:34:52,0.00,18.60,85.50,959.37,145
7/31/2013 17:35:07,7/31/2013,17:35:07,0.00,18.60,85.30,959.39,151
7/31/2013 17:35:22,7/31/2013,17:35:22,0.00,18.62,85.40,959.39,179
7/31/2013 17:35:37,7/31/2013,17:35:37,0.00,18.60,85.59,959.39,155
7/31/2013 17:35:52,7/31/2013,17:35:52,0.00,18.60,85.59,959.37,148
7/31/2013 17:36:07,7/31/2013,17:36:07,0.00,18.60,85.59,959.39,156
7/31/2013 17:36:22,7/31/2013,17:36:22,0.00,18.60,85.50,959.39,160
7/31/2013 17:36:37,7/31/2013,17:36:37,0.00,18.60,85.50,959.39,162
7/31/2013 17:36:52,7/31/2013,17:36:52,0.00,18.60,85.69,959.40,159
7/31/2013 17:37:07,7/31/2013,17:37:07,0.00,18.60,85.69,959.40,165
7/31/2013 17:37:22,7/31/2013,17:37:22,0.00,18.60,85.69,959.39,162
7/31/2013 17:37:37,7/31/2013,17:37:37,0.00,18.60,85.80,959.39,156
7/31/2013 17:37:52,7/31/2013,17:37:52,0.00,18.60,85.90,959.39,159
7/31/2013 17:38:07,7/31/2013,17:38:07,0.00,18.60,85.69,959.39,153
7/31/2013 17:38:22,7/31/2013,17:38:22,0.00,18.60,85.59,959.37,142
7/31/2013 17:38:37,7/31/2013,17:38:37,0.00,18.54,85.40,959.37,133
7/31/2013 17:38:52,7/31/2013,17:38:52,0.72,18.60,85.50,959.36,156
7/31/2013 17:39:07,7/31/2013,17:39:07,0.00,18.60,85.50,959.35,162
7/31/2013 17:39:22,7/31/2013,17:39:22,0.00,18.54,85.59,959.37,162
7/31/2013 17:39:37,7/31/2013,17:39:37,0.00,18.60,85.69,959.39,163
7/31/2013 17:39:52,7/31/2013,17:39:52,0.00,18.60,85.69,959.40,166
7/31/2013 17:40:07,7/31/2013,17:40:07,0.00,18.60,85.80,959.41,148
7/31/2013 17:40:22,7/31/2013,17:40:22,0.00,18.60,85.80,959.39,148
7/31/2013 17:40:37,7/31/2013,17:40:37,0.00,18.60,85.69,959.40,171
7/31/2013 17:40:52,7/31/2013,17:40:52,0.00,18.54,85.69,959.41,174
7/31/2013 17:41:07,7/31/2013,17:41:07,0.00,18.52,85.59,959.39,136
7/31/2013 17:41:22,7/31/2013,17:41:22,0.18,18.54,85.30,959.36,170
7/31/2013 17:41:37,7/31/2013,17:41:37,0.00,18.54,85.40,959.37,169
7/31/2013 17:41:52,7/31/2013,17:41:52,0.00,18.54,85.59,959.35,149
7/31/2013 17:42:07,7/31/2013,17:42:07,0.00,18.54,85.80,959.36,164
7/31/2013 17:42:22,7/31/2013,17:42:22,0.00,18.54,85.59,959.34,182
7/31/2013 17:42:37,7/31/2013,17:42:37,0.00,18.52,85.59,959.34,149
7/31/2013 17:42:52,7/31/2013,17:42:52,0.00,18.54,85.59,959.35,170
7/31/2013 17:43:07,7/31/2013,17:43:07,0.51,18.54,85.59,959.35,168
350
73
171
186
220
233
210
240
203
169
234
235
210
208
206
204
202
200
198
196
194
192
164
129
168
208
247
198
206
184
201
224
215
139
144
162
168
152
147
149
133
150
152
163
155
153
168
169
151
150
193
146
206
192
169
143
175
155
165
161
164
147
148
171
180
162
167
147
158
157
158
156
180
169
164
145
146
163
156
155
158
184
180
170
143
28
155
176
167
170
176
176
174
186
173
166
172
182
170
163
172
169
154
167
169
172
172
163
169
169
155
139
178
167
153
149
163
150
150
146
156
175
180
175
180
171
166
166
179
178
171
147
169
164
165
148
160
164
153
139
134
146
144
135
151
168
149
163
151
134
151
159
162
212
169
145
159
163
159
164
175
173
144
145
142
159
157
166
150
150
173
136
150
171
157
172
153
157
167
149
157
150
178
160
159
149
150
142
158
140
145
127
155
169
172
185
163
160
151
167
168
143
128
150
131
140
150
172
180
170
170
146
163
170
172
166
167
162
154
164
164
159
162
286
303
126
166
175
180
175
218
172
147
154
164
164
154
138
168
163
173
157
179
160
155
152
145
151
179
155
148
156
160
162
159
165
162
156
159
153
142
133
156
162
162
163
166
148
148
171
174
136
170
169
149
164
182
149
170
168
156
163
158
172
180
180
151
154
184
170
173
146
157
159
200
165
162
164
149
164
152
338
138
146
165
172
172
144
183
158
169
172
169
140
153
159
180
140
169
158
155
138
143
157
155
147
165
167
171
147
152
164
174
152
169
172
176
155
137
168
131
149
155
156
149
148
131
145
164
156
169
169
170
164
154
160
163
155
180
173
163
167
151
136
141
139
150
167
133
152
138
165
164
157
147
137
144
148
143
140
152
176
208
137
151
146
158
143
156
157
148
146
158
136
152
152
159
132
145
135
153
154
167
148
166
141
144
154
159
160
162
162
167
155
178
146
183
175
169
170
164
146
153
168
168
162
160
160
152
161
162
155
175
174
173
168
169
163
157
129
158
158
143
163
136
167
169
164
175
175
158
176
176
175
159
160
148
150
148
153
159
175
168
173
146
169
180
166
147
173
178
175
167
169
152
150
149
163
161
168
156
153
160
162
144
153
162
188
160
165
155
154
149
153
162
165
167
167
165
145
168
163
163
163
164
170
170
170
164
156
156
153
147
167
170
160
90
171
NaN
NaN
NaN
NaN
NaN
NaN
159
159
162
162
168
148
150
160
152
152
150
152
153
161
168
166
150
153
150
153
137
137
147
156
168
168
167
167
168
168
162
161
162
170
158
162
152
150
173
172
172
170
148
152
156
143
151
161
165
151
160
154
158
161
168
168
168
162
153
180
180
149
162
178
176
158
158
155
162
148
164
152
146
142
159
164
161
158
138
173
172
154
151
170
168
154
159
160
160
143
166
153
175
195
248
178
156
158
171
170
166
154
161
150
170
159
144
153
145
157
155
146
150
160
155
153
152
157
155
151
155
182
154
156
149
158
150
161
143
151
171
162
163
137
152
145
154
152
149
150
175
153
142
157
165
160
166
170
174
175
168
168
153
168
165
176
179
163
146
153
156
160
156
144
160
151
153
152
150
163
149
180
159
171
155
146
164
153
138
164
155
146
158
178
171
156
145
161
160
163
161
165
163
154
151
162
152
164
168
157
152
149
151
170
173
168
150
168
158
149
139
176
157
152
158
143
140
153
147
165
154
160
173
151
165
148
164
150
138
163
157
147
150
151
159
127
140
146
146
142
156
161
